apol,ast_fraglike,ast_fraglike_ext,ast_violation,ast_violation_ext,a_acc,a_acid,a_aro,a_base,a_count,a_don,a_donacc,a_heavy,a_hyd,a_IC,a_ICM,a_nB,a_nBr,a_nC,a_nCl,a_nF,a_nH,a_nI,a_nN,a_nO,a_nP,a_nS,balabanJ,BCUT_PEOE_0,BCUT_PEOE_1,BCUT_PEOE_2,BCUT_PEOE_3,BCUT_SLOGP_0,BCUT_SLOGP_1,BCUT_SLOGP_2,BCUT_SLOGP_3,BCUT_SMR_0,BCUT_SMR_1,BCUT_SMR_2,BCUT_SMR_3,bpol,b_1rotN,b_1rotR,b_ar,b_count,b_double,b_heavy,b_max1len,b_rotN,b_rotR,b_single,b_triple,chi0,chi0v,chi0v_C,chi0_C,chi1,chi1v,chi1v_C,chi1_C,chiral,chiral_u,density,diameter,FCharge,GCUT_PEOE_0,GCUT_PEOE_1,GCUT_PEOE_2,GCUT_PEOE_3,GCUT_SLOGP_0,GCUT_SLOGP_1,GCUT_SLOGP_2,GCUT_SLOGP_3,GCUT_SMR_0,GCUT_SMR_1,GCUT_SMR_2,GCUT_SMR_3,h_ema,h_emd,h_emd_C,h_logD,h_logP,h_logS,h_log_dbo,h_log_pbo,h_mr,h_pavgQ,h_pKa,h_pKb,h_pstates,h_pstrain,Kier1,Kier2,Kier3,KierA1,KierA2,KierA3,KierFlex,lip_acc,lip_don,lip_druglike,lip_violation,logP(o/w),logS,mr,mutagenic,nmol,opr_brigid,opr_leadlike,opr_nring,opr_nrot,opr_violation,PC+,PC-,PEOE_PC+,PEOE_PC-,PEOE_RPC+,PEOE_RPC-,PEOE_VSA+0,PEOE_VSA+1,PEOE_VSA+2,PEOE_VSA+3,PEOE_VSA+4,PEOE_VSA+5,PEOE_VSA+6,PEOE_VSA-0,PEOE_VSA-1,PEOE_VSA-2,PEOE_VSA-3,PEOE_VSA-4,PEOE_VSA-5,PEOE_VSA-6,PEOE_VSA_FHYD,PEOE_VSA_FNEG,PEOE_VSA_FPNEG,PEOE_VSA_FPOL,PEOE_VSA_FPOS,PEOE_VSA_FPPOS,PEOE_VSA_HYD,PEOE_VSA_NEG,PEOE_VSA_PNEG,PEOE_VSA_POL,PEOE_VSA_POS,PEOE_VSA_PPOS,petitjean,petitjeanSC,Q_PC+,Q_PC-,Q_RPC+,Q_RPC-,Q_VSA_FHYD,Q_VSA_FNEG,Q_VSA_FPNEG,Q_VSA_FPOL,Q_VSA_FPOS,Q_VSA_FPPOS,Q_VSA_HYD,Q_VSA_NEG,Q_VSA_PNEG,Q_VSA_POL,Q_VSA_POS,Q_VSA_PPOS,radius,reactive,rings,RPC+,RPC-,rsynth,SlogP,SlogP_VSA0,SlogP_VSA1,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,SMR,SMR_VSA0,SMR_VSA1,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,TPSA,VAdjEq,VAdjMa,VDistEq,VDistMa,vdw_area,vdw_vol,vsa_acc,vsa_acid,vsa_base,vsa_don,vsa_hyd,vsa_other,vsa_pol,Weight,weinerPath,weinerPol,zagreb,AllPathsOfLength1,AllPathsOfLength2,AllPathsOfLength3,AllPathsOfLength4,AllPathsOfLength5,AllPathsOfLength6,AllSubgraphsOfLength1,AllSubgraphsOfLength2,AllSubgraphsOfLength3,AllSubgraphsOfLength4,AllSubgraphsOfLength5,AllSubgraphsOfLength6,UniqueSubgraphsOfLength1,UniqueSubgraphsOfLength2,UniqueSubgraphsOfLength3,UniqueSubgraphsOfLength4,UniqueSubgraphsOfLength5,UniqueSubgraphsOfLength6,SubmolPolarityPara,LocalDipoleIndex,NChargeRelative,PChargeRelative,ChargeMeanAbsoulte,ChargeTotalAbsoulte,NChargeMean,NChargeTotal,PChargeMean,PChargeTotal,SumSquareChargeAll,SumSquareChargeO,SumSquareChargeN,SumSquareChargeC,SumSquareChargeH,NChargeAllMax,PChargeAllMax,NChargeOMax,NChargeNMax,NChargeCMax,NChargeHMax,PChargeOMax,PChargeNMax,PChargeCMax,PChargeHMax,CC_Tem,CC_Speed,CC_Particle Size,CC_Inner Diameter,CC_Length,CC_PhaseA_W_per,CC_PhaseA_O_per,CC_PhaseA_FA_per,CC_PhaseA_TFA_per,CC_PhaseB_O_pKa,CC_PhaseB_O_per,CC_PhaseB_W_per,CC_PhaseB_FA_per,CC_PhaseB_TFA_per,CC_RT-initial,CC_RT-final,CC_time
112.37893,0,0,3,5,10,0,17,0,94,3,13,55,31,166.92793,1.7758291,0,0,38,1,0,39,0,8,7,0,1,0.84052074,-2.6306994,-0.54271221,0.51626205,2.6760435,-2.7639639,-0.50905776,0.63033032,2.7630115,-2.3718181,-0.37254339,0.73294175,2.9524741,61.579075,12,0.19672132,17,100,8,61,5,14,0.22950819,75,0,38.96516,31.960152,23.007708,25.153606,26.421631,19.281496,11.430574,13.889449,4,3,0.87584072,27,0,-0.84454459,-0.44556528,0.06047821,2.9789886,-1.1708095,-0.34822419,0.091465354,3.0432141,-0.52475202,-0.2170147,0.19305076,3.2557864,19.112684,23.632143,15.737448,4.0080295,4.0855961,-9.4153605,0,17.188894,20.810324,0.14830787,8.6155872,7.6844873,1.7763115,0.12705553,43.101318,19.149855,9.4963579,33.426102,14.777407,7.3024893,8.9809294,15,3,0,2,2.839,-7.9433999,20.619074,0,1,37,0,7,12,4,0,0,3.8749537,-3.8749537,0.072815873,0.082623109,219.11038,71.520378,76.273682,24.589664,22.058474,77.697189,0,6.3931408,49.342564,18.842079,5.6825762,11.365152,87.084099,2.503756,0.70153207,0.26947704,0.15012422,0.2984679,0.73052299,0.14834368,471.75449,181.21336,100.95301,200.70866,491.24979,99.755661,0.48148149,0.9285714,0,0,0,0,1,0,0,0,1,0,672.46313,0,0,0,672.46313,0,14,0,7,0,0,0.43636364,4.01332,65.032143,72.658867,99.430832,57.805416,66.347794,21.521839,3.5006065,123.50229,100.67113,176.58966,20.268311,143.17329,66.134842,58.443047,38.003975,0,217.84431,92.114861,171.34624,194.05,0.24380583,6.9307375,4.5296097,11.225226,672.46313,854.02057,108.42994,0,0,17.047728,440.20761,106.77786,125.47766,787.29797,15809,100,300,61,89,124,174,230,289,61,89,146,264,501,952,14,28,62,138,284,568,0.748535156,0.232910156,0.097351074,0.05355835,0.105529785,9.921875,-0.150268555,-4.9609375,0.081298828,4.9609375,2.01171875,0.676269531,0.608886719,0.541992188,0.167236328,-0.482910156,0.265625,-0.482910156,-0.355957031,-0.057739258,0.027679443,-0.268310547,-0.13293457,0.265625,0.172485352,40,0.4,1.6,2.1,150,99.9,0,0.1,0,-4.3,99.9,0,0.1,0,0.5,95,10
124.75327,0,0,3,5,10,0,17,0,106,3,13,59,35,181.96507,1.7166517,0,0,42,1,0,47,0,8,7,0,1,0.76440609,-2.7064459,-0.54268116,0.51626205,2.6760564,-2.7639554,-0.50875783,0.63033038,2.7786641,-2.452338,-0.37254316,0.73294103,2.9526801,70.32473,16,0.24615385,17,112,8,65,9,18,0.27692309,87,0,41.793591,34.788578,25.836134,27.982035,28.421631,21.281496,13.430574,15.889449,4,3,0.85767037,31,0,-0.84303153,-0.42707306,0.060478434,2.9983878,-1.1708091,-0.34116882,0.091465816,3.0715306,-0.53149182,-0.21707124,0.19305076,3.2700484,19.114672,23.907516,16.035217,5.5380206,5.6157074,-10.533237,0,17.188929,22.627872,0.14854878,8.6155872,7.6837564,1.7769873,0.12722938,46.976566,21.787722,11.101563,37.098331,17.132582,8.7034645,10.772716,15,3,0,3,4.6069999,-9.3773804,22.518589,0,1,37,0,7,16,5,0,0,3.8749557,-3.8749557,0.072815843,0.082623072,282.34436,71.520378,76.273682,24.589664,22.058474,77.697189,0,6.3931408,49.342564,18.842079,5.6825762,11.365152,87.084099,2.503756,0.72718573,0.24631518,0.13722089,0.27281427,0.75368482,0.13559338,534.98846,181.21336,100.95301,200.70866,554.48376,99.755661,0.48387095,0.9375,0,0,0,0,1,0,0,0,1,0,735.69714,0,0,0,735.69714,0,16,0,7,0,0,0.47457626,5.57372,65.032143,72.658867,99.430832,57.805416,66.347794,21.521839,3.5006065,123.50229,176.14474,176.58966,22.11511,143.17329,66.134842,58.443047,38.003975,0,293.31793,92.114861,171.34624,194.05,0.22998656,7.022368,4.7435269,11.407263,735.69714,928.13043,108.42994,0,0,17.047728,503.44159,106.77786,125.47766,843.40601,21045,104,316,65,93,128,178,234,293,65,93,150,268,505,956,14,28,62,138,285,571,0.748535156,0.219116211,0.093383789,0.051330566,0.097595215,10.34375,-0.139770508,-5.171875,0.074951172,5.171875,2.029296875,0.676269531,0.608886719,0.553222656,0.172973633,-0.482910156,0.265625,-0.482910156,-0.355957031,-0.057739258,0.026657104,-0.268310547,-0.13293457,0.265625,0.172485352,40,0.4,1.6,2.1,150,99.9,0,0.1,0,-4.3,99.9,0,0.1,0,0.5,95,10
134.73085,0,0,3,5,12,0,23,0,114,3,15,65,40,197.2155,1.7299606,0,0,46,1,0,49,0,8,9,0,1,0.65647405,-2.5876489,-0.57693362,0.52546984,2.676008,-2.764056,-0.50930345,0.58724767,2.7630463,-2.3526049,-0.35045457,0.75112885,2.9519005,77.30114,19,0.2638889,23,121,7,72,12,20,0.27777779,91,0,45.613579,37.707371,27.938429,30.680704,31.477274,22.673683,13.398389,16.614193,4,3,0.8596108,36,0,-0.82048202,-0.41917866,0.054623518,2.9537423,-1.1707958,-0.32842252,0.11273047,3.0404224,-0.51735598,-0.21605732,0.1958821,3.2394259,22.275494,26.682207,18.84025,5.0193357,5.0891786,-10.761774,0,19.685558,24.631342,0.13452758,8.6559525,7.7343225,1.7178941,0.11448642,51.358025,24.415224,12.551837,40.505444,19.180969,9.8341389,11.952826,17,3,0,3,3.1382201,-9.4155302,24.54487,0,1,43,0,8,19,5,0,0,4.5889864,-4.5889864,0.060777798,0.076172613,250.72737,84.919479,55.974174,178.99899,0,64.747658,0,6.3931408,49.342564,18.842079,11.365152,5.6825762,73.517181,10.015024,0.81004614,0.21610393,0.11007031,0.18995388,0.78389609,0.079883561,656.56293,175.15771,89.214783,153.96243,635.36768,64.747658,0.5,1,0,0,0,0,1,0,0,0,1,0,810.52539,0,0,0,810.52539,0,18,0,8,0,0,0.56923079,6.10112,29.010639,103.42159,108.56828,164.92339,66.347794,21.521839,3.5006065,194.07503,62.934311,182.10315,24.34481,152.31075,66.134842,22.421547,38.003975,41.534996,250.68024,193.97406,171.34624,204.67,0.21447091,7.1699252,4.9718175,11.670721,810.52539,1019.1496,102.37428,0,0,17.047728,597.27502,93.828331,119.42201,925.46399,29481,113,348,72,102,140,194,254,313,72,102,163,288,536,999,15,31,68,147,298,585,0.754882813,0.227539063,0.083496094,0.04486084,0.103210449,11.765625,-0.159057617,-5.8828125,0.076416016,5.8828125,2.37109375,1.03515625,0.609375,0.491455078,0.217285156,-0.491210938,0.263916016,-0.491210938,-0.382080078,-0.059356689,0.027679443,-0.268554688,-0.13293457,0.263916016,0.172485352,40,0.4,1.6,2.1,150,99.9,0,0.1,0,-4.3,99.9,0,0.1,0,0.5,95,10
118.29568,0,0,3,5,8,0,17,0,100,3,11,55,34,168.76547,1.6876546,0,0,40,1,0,45,0,8,5,0,1,0.80451924,-2.7068551,-0.597287,0.54385906,2.6764216,-2.7640274,-0.49807391,0.63033038,2.7800665,-2.4510591,-0.38337666,0.7946763,2.9526885,65.264313,14,0.22950819,17,106,7,61,9,15,0.24590164,82,0,38.802025,32.764977,24.629028,26.697577,26.527784,20.23102,13.077022,15.4812,4,3,0.84733945,28,0,-0.84297603,-0.43091735,0.060476094,3.012579,-1.1707964,-0.33740392,0.11778992,3.0867181,-0.53145802,-0.2178423,0.20125486,3.2844601,17.361389,20.830214,13.627491,5.5628214,5.6405959,-10.215693,0,16.239687,21.401281,0.15056726,8.6562462,7.6837726,1.7634592,0.12593456,43.101318,19.587551,9.6513977,34.032429,15.394983,7.5610557,9.5259762,13,3,0,3,5.171,-8.9508896,21.293619,0,1,37,0,7,14,5,0,0,3.2440801,-3.2440801,0.085974604,0.090021797,282.34436,90.060921,55.974174,24.589664,0,64.747658,0,6.3931408,49.342564,18.842079,11.365152,5.6825762,73.517181,0,0.78919905,0.24183995,0.11598251,0.21080093,0.75816005,0.094818421,538.91205,165.1427,79.199753,143.94742,517.7168,64.747658,0.5,1,0,0,0,0,1,0,0,0,1,0,682.8595,0,0,0,682.8595,0,14,0,7,0,0,0.4909091,6.4906201,36.0215,85.410835,75.568619,36.879158,66.347794,21.521839,3.5006065,123.50229,176.14474,174.10298,21.113609,119.31108,55.134953,40.432297,32.760544,20.767498,293.31793,65.929825,171.34624,167.75,0.24380583,6.9307375,4.5840378,11.214005,682.8595,873.33356,92.359261,0,0,17.047728,479.62415,93.828331,109.40699,785.37,16481,99,298,61,88,123,173,228,286,61,88,144,261,496,943,13,27,60,135,281,564,0.6484375,0.198486328,0.085998535,0.059020996,0.089416504,8.9453125,-0.127685547,-4.47265625,0.068786621,4.47265625,1.618164063,0.369384766,0.631835938,0.440429688,0.158569336,-0.384277344,0.263916016,-0.275146484,-0.384277344,-0.059356689,0.026657104,-0.268554688,-0.13293457,0.263916016,0.172485352,40,0.4,1.6,2.1,150,99.9,0,0.1,0,-4.3,99.9,0,0.1,0,0.5,95,10
113.71252,0,0,3,5,10,0,17,0,96,3,13,55,32,169.42404,1.7648337,0,0,38,1,0,41,0,8,7,0,1,0.80451924,-2.5876989,-0.55808127,0.52546984,2.6760082,-2.7640591,-0.49483657,0.57715076,2.7629371,-2.3526034,-0.33178008,0.75102794,2.9522033,64.723488,14,0.22950819,17,102,7,61,9,15,0.24590164,78,0,38.802025,32.167259,23.214813,25.283363,26.527784,19.385719,11.077022,13.4812,4,3,0.87218374,28,0,-0.83526003,-0.43660626,0.053552803,2.964813,-1.1707968,-0.34242746,0.10023277,3.0285337,-0.51698875,-0.21675193,0.19588241,3.2428663,20.032545,23.455505,16.010374,3.4987895,3.5752797,-8.9076605,0,16.239275,20.85265,0.14797182,8.6557913,7.691628,1.7564182,0.12409381,43.101318,19.587551,9.6513977,34.032429,15.394983,7.5610557,9.5259762,15,3,0,2,2.10674,-7.3986502,20.725363,0,1,37,0,7,14,4,0,0,3.9372494,-3.9372494,0.070838414,0.088781551,187.49339,69.761414,55.974174,133.12306,0,64.747658,0,6.3931408,49.342564,18.842079,11.365152,5.6825762,73.517181,5.0075121,0.78135055,0.2497618,0.12360702,0.21864946,0.75023818,0.095042445,532.29498,170.15021,84.207268,148.95493,511.0997,64.747658,0.5,1,0,0,0,0,1,0,0,0,1,0,681.24994,0,0,0,681.24994,0,14,0,7,0,0,0.4909091,4.1832199,36.0215,85.410835,97.56839,120.58419,66.347794,21.521839,3.5006065,123.50229,62.934311,174.10298,20.50721,141.31085,55.134953,40.432297,32.760544,20.767498,180.10751,149.63486,171.34624,186.21001,0.24380583,6.9307375,4.5840378,11.214005,681.24994,857.60138,97.366776,0,0,17.047728,473.00708,93.828331,114.4145,789.31396,16481,99,298,61,88,123,173,228,286,61,88,144,261,496,943,14,29,63,139,286,566,0.645996094,0.226806641,0.077331543,0.053436279,0.102905273,9.875,-0.159301758,-4.9375,0.07598877,4.9375,1.92578125,0.653808594,0.628417969,0.447509766,0.178344727,-0.382080078,0.263916016,-0.377197266,-0.382080078,-0.059356689,0.027679443,-0.268554688,-0.13293457,0.263916016,0.172485352,40,0.4,1.6,2.1,150,99.9,0,0.1,0,-4.3,99.9,0,0.1,0,0.5,95,10
126.68285,0,0,3,5,10,0,17,0,108,3,13,59,36,183.10081,1.6953779,0,0,42,1,0,49,0,10,5,0,1,0.73790437,-2.8061273,-0.55782926,0.52546185,2.6998451,-2.9121926,-0.49354607,0.57711679,2.7629826,-2.5209711,-0.33168253,0.75101411,2.9761059,73.597145,13,0.1969697,17,115,7,66,4,14,0.21212122,91,0,41.370941,35.073616,26.043242,28.111792,28.477274,21.628386,12.577022,14.9812,4,3,0.84956288,30,0,-0.86091012,-0.43272069,0.053518292,3.0607526,-1.1707963,-0.34228539,0.10023494,3.0975804,-0.52373022,-0.21675581,0.19581209,3.3270075,21.63509,22.334627,15.100222,1.6906397,3.8649182,-9.7760782,0,16.239634,22.804077,1.1439151,9.2920656,5.4634895,3.7109191,3.121278,45.56382,20.447266,10.12965,36.586662,16.35355,8.0791159,10.141047,15,3,0,2,2.8050001,-7.4615302,22.60725,0,1,43,0,8,15,5,0,0,3.7845068,-3.7845068,0.073697448,0.077166699,219.11038,211.85796,55.974174,24.589664,0,64.747658,0,6.3931408,49.342564,18.842079,11.365152,5.6825762,73.517181,0,0.80584967,0.22273763,0.10682135,0.19415031,0.77726239,0.087328956,597.4751,165.1427,79.199753,143.94742,576.27985,64.747658,0.5,1,0,0,0,0,1,0,0,0,1,0,741.42255,0,0,0,741.42255,0,15,0,8,0,0,0.52542371,4.5478201,36.0215,91.659462,75.568619,147.51663,66.347794,21.521839,3.5006065,123.50229,100.67113,174.10298,22.55481,119.31108,61.383579,40.432297,32.760544,20.767498,217.84431,176.56729,171.34624,174.23,0.23267345,7.044394,4.6924601,11.414986,741.42255,932.29822,92.359261,0,0,17.047728,538.18719,93.828331,109.40699,841.43799,20095,107,324,66,96,134,187,247,305,66,96,157,281,527,986,13,27,60,135,281,567,0.6484375,0.211303711,0.079467773,0.05456543,0.089599609,9.671875,-0.138183594,-4.8359375,0.06628418,4.8359375,1.8046875,0.369384766,0.8125,0.428466797,0.176391602,-0.384277344,0.263916016,-0.275146484,-0.384277344,-0.059356689,0.027679443,-0.268554688,-0.13293457,0.263916016,0.172485352,40,0.4,1.6,2.1,150,99.9,0,0.1,0,-4.3,99.9,0,0.1,0,0.5,95,10
148.78358,0,0,4,6,11,0,22,0,128,4,15,68,44,218.97903,1.7107737,0,0,48,1,0,60,0,9,8,0,2,0.77282995,-2.7072189,-0.50421822,0.50412035,2.7739418,-2.8189273,-0.48514047,0.52963328,2.7629371,-2.4625602,-0.29874101,0.6777091,3.0146379,90.052422,19,0.25675675,22,134,6,74,9,24,0.32432431,106,0,48.699368,41.802937,30.731321,33.059383,32.49313,24.836372,14.048219,16.646885,6,2,0.85467994,35,0,-0.8352015,-0.38228276,0.031696804,3.0389185,-1.1625371,-0.28018689,0.043536298,3.0630298,-0.53188306,-0.20704454,0.16512786,3.2936897,22.431314,28.915016,20.492876,5.1888728,5.2653899,-10.95521,0,17.488264,26.557631,0.16834024,14,7.6938114,1.5765175,0.10988536,55.743607,25.974724,14.654521,46.66431,21.684072,12.210703,14.880475,17,4,0,3,3.9524801,-9.3808203,26.580851,0,1,37,0,7,20,5,0,0,4.586668,-4.586668,0.083717458,0.076083362,243.66843,88.05323,55.974174,210.39973,0,38.848595,19.199511,76.020264,49.342564,18.842079,0,44.181568,54.569672,5.0075121,0.82103139,0.27426353,0.11476376,0.17896864,0.7257365,0.064204879,742.30048,247.96365,103.75875,161.80685,656.14368,58.048103,0.48571429,0.94444442,0,0,0,0,1,0,0,0,1,0,904.10736,0,0,0,904.10736,0,18,0,7,0,0,0.41176471,6.7873402,79.41748,80.984688,119.0189,141.51045,18.194534,21.521839,3.5006065,161.07663,44.065907,378.22977,26.16589,128.44853,97.30571,58.443047,42.782337,4.5439763,212.70905,167.36018,335.92798,211.49001,0.20435871,7.2094536,4.9497242,11.829048,904.10736,1088.3231,89.48243,0,0,17.047728,694.37775,89.632538,120.09708,990.64801,31184,113,360,74,106,139,186,234,282,74,106,166,284,506,907,15,34,76,154,294,561,0.854492188,0.222167969,0.072387695,0.065917969,0.096496582,12.3515625,-0.150634766,-6.17578125,0.070983887,6.17578125,2.45703125,0.911132813,0.713867188,0.534179688,0.265136719,-0.447021484,0.407470703,-0.447021484,-0.353759766,-0.057678223,0.023666382,-0.224609375,-0.13293457,0.407470703,0.210571289,40,0.4,1.6,2.1,150,99.9,0,0.1,0,-4.3,99.9,0,0.1,0,0.5,95,10
149.47116,0,0,4,6,9,0,22,0,128,4,13,66,45,209.58008,1.6373444,0,0,49,1,0,62,0,9,5,0,2,0.83078569,-2.7178526,-0.50634384,0.50404775,2.7754531,-2.8240175,-0.48750669,0.53940606,2.7633622,-2.4688687,-0.30418003,0.74935406,3.0181046,86.490837,17,0.2361111,22,134,6,72,7,21,0.29166666,106,0,47.448288,41.448437,31.601564,33.929626,31.403814,24.990019,15.914244,18.55757,7,2,0.83190054,32,0,-0.84289527,-0.38637227,0.050704516,3.1328986,-1.163408,-0.29394066,0.043577239,3.15874,-0.53379935,-0.21605732,0.1819865,3.3822365,19.072723,25.448341,17.431717,6.8580446,6.935833,-11.959939,0,17.259047,26.440947,0.17089841,14,7.6859236,1.5829488,0.11172184,53.790508,24.148752,13.35583,44.777294,20.04331,11.06295,13.598262,14,4,0,3,6.5190001,-10.34838,26.447336,0,1,37,0,7,18,5,0,0,3.673651,-3.673651,0.074080028,0.084101364,334.10233,103.86172,82.973236,59.508354,0,51.798122,0,78.228798,49.342564,18.842079,0,30.614649,65.632835,0,0.83078659,0.27735698,0.11000911,0.16921341,0.72264302,0.059204306,726.85907,242.66093,96.247482,148.04561,632.24377,51.798122,0.5,1,0,0,0,0,1,0,0,0,1,0,874.90466,0,0,0,874.90466,0,16,0,7,0,0,0.28787878,8.4847403,79.41748,78.926834,109.88145,36.879158,18.194534,21.521839,3.5006065,161.07663,142.38991,369.254,26.138189,95.448868,97.30571,58.443047,46.764305,4.5439763,288.61151,60.67104,369.254,183.8,0.20950231,7.1699252,4.8121572,11.757093,874.90466,1074.8665,84.474915,0,0,17.047728,678.93634,80.878799,115.08956,956.67798,26768,113,354,72,105,139,187,235,286,72,105,167,289,517,931,15,31,70,147,285,548,0.637207031,0.185302734,0.074035645,0.046539307,0.082580566,10.5703125,-0.12286377,-5.28515625,0.062164307,5.28515625,1.84765625,0.452880859,0.736328125,0.392089844,0.232788086,-0.391113281,0.24597168,-0.391113281,-0.355957031,-0.057678223,0.023666382,-0.272460938,-0.13293457,0.24597168,0.210571289,40,0.4,1.6,2.1,150,99.9,0,0.1,0,-4.3,99.9,0,0.1,0,0.5,95,10
147.98158,0,0,4,6,11,0,22,0,127,4,15,67,44,214.8905,1.6920513,0,0,48,1,0,60,0,9,7,0,2,0.81290925,-2.7113624,-0.50476313,0.47961983,2.7750361,-2.8291595,-0.49296552,0.47704232,2.7629371,-2.4641483,-0.30597791,0.66241217,3.0170953,88.136421,18,0.24657534,22,133,6,73,8,22,0.30136988,105,0,48.155396,41.557827,30.894459,33.222523,31.903814,24.64472,14.414244,17.05757,7,2,0.84828931,33,0,-0.83516264,-0.38369212,0.037868846,3.0804992,-1.164284,-0.28200254,0.016242754,3.0922625,-0.53175986,-0.21605732,0.16016637,3.3320181,21.640419,27.775635,19.496977,5.440681,5.5171938,-11.073215,0,17.2591,26.346764,0.16833156,14,7.6938386,1.5764956,0.10987915,54.766747,24.817551,13.792653,45.72007,20.659086,11.458807,14.097535,16,4,0,3,4.2507401,-9.6312103,26.367884,0,1,37,0,7,19,5,0,0,4.3565989,-4.3565989,0.064735115,0.080101229,270.86835,88.05323,62.673729,145.98328,22.058474,51.798122,0,78.228798,49.342564,18.842079,0,30.614649,65.632835,5.0075121,0.80304706,0.27855971,0.11388436,0.19695297,0.72144032,0.083068609,713.992,247.66844,101.255,175.1116,641.43518,73.856598,0.4848485,0.94117647,0,0,0,0,1,0,0,0,1,0,889.10364,0,0,0,889.10364,0,17,0,7,0,0,0.38805971,6.56744,79.41748,78.926834,131.88123,120.58419,18.194534,21.521839,3.5006065,161.07663,48.047874,369.254,25.99349,117.44864,97.30571,58.443047,46.764305,4.5439763,194.26947,144.37607,369.254,202.25999,0.20689553,7.1898246,4.8598852,11.795766,889.10364,1077.6617,89.48243,0,0,17.047728,688.12775,80.878799,120.09708,974.64899,28501,114,358,73,106,140,188,236,287,73,106,168,290,518,932,15,32,73,152,291,554,0.637207031,0.205932617,0.067016602,0.042144775,0.09197998,11.6796875,-0.142456055,-5.83984375,0.067871094,5.83984375,2.177734375,0.729980469,0.733398438,0.426025391,0.254638672,-0.391113281,0.24621582,-0.391113281,-0.353759766,-0.057678223,0.023666382,-0.272460938,-0.13293457,0.24621582,0.210571289,40,0.4,1.6,2.1,150,99.9,0,0.1,0,-4.3,99.9,0,0.1,0,0.5,95,10
151.07516,0,0,4,6,11,0,22,0,130,4,15,68,45,218.44606,1.6803542,0,0,49,1,0,62,0,9,7,0,2,0.79624474,-2.7115352,-0.50471824,0.47961983,2.7750447,-2.8288503,-0.49295905,0.47704232,2.762938,-2.464282,-0.30597934,0.66241139,3.0171142,90.32283,19,0.25675675,22,136,6,74,9,23,0.3108108,108,0,48.862503,42.264935,31.601564,33.929626,32.403812,25.14472,14.914244,17.55757,7,2,0.84490883,34,0,-0.83521944,-0.38369212,0.037868857,3.0816445,-1.1642894,-0.28199139,0.016240805,3.0946908,-0.5317803,-0.21605732,0.16016415,3.3320794,21.67849,27.973482,19.702377,5.6479888,5.7245402,-11.273979,0,17.2591,26.801149,0.16840959,14,7.6935964,1.5766925,0.10993508,55.743607,25.491484,14.241738,46.66431,21.280657,11.866757,14.603635,16,4,0,3,4.941,-9.8329802,26.839584,0,1,37,0,7,20,5,0,0,4.3618078,-4.3618078,0.064657561,0.080598585,270.86835,103.86172,106.79068,101.86633,22.058474,51.798122,0,78.228798,49.342564,18.842079,0,30.614649,65.632835,5.0075121,0.80648774,0.27369335,0.11189484,0.19351228,0.72630662,0.08161743,729.80054,247.66844,101.255,175.1116,657.24365,73.856598,0.5,1,0,0,0,0,1,0,0,0,1,0,904.91211,0,0,0,904.91211,0,17,0,7,0,0,0.39705881,6.95754,79.41748,78.926834,131.88123,120.58419,18.194534,21.521839,3.5006065,161.07663,66.916283,369.254,26.455191,117.44864,97.30571,58.443047,46.764305,4.5439763,213.13788,144.37607,369.254,202.25999,0.20435871,7.2094536,4.905426,11.834072,904.91211,1096.1892,89.48243,0,0,17.047728,703.93622,80.878799,120.09708,988.67596,30301,115,362,74,107,141,189,237,288,74,107,169,291,519,933,15,32,72,153,291,555,0.637207031,0.204223633,0.066894531,0.04208374,0.090026855,11.703125,-0.139282227,-5.8515625,0.066467285,5.8515625,2.17578125,0.733398438,0.733398438,0.420898438,0.255371094,-0.391113281,0.24621582,-0.391113281,-0.353759766,-0.057678223,0.023666382,-0.272460938,-0.13293457,0.24621582,0.210571289,40,0.4,1.6,2.1,150,99.9,0,0.1,0,-4.3,99.9,0,0.1,0,0.5,95,10
