model,fp_types,test_r2,st.p,st,test_rmse,st.p,st
xgb,AtomPairFP,0.869650352,0.038940837,0.870¡À0.039,1.678887816,0.395553268,1.679¡À0.396
xgb,Autocorr,0.85314087,0.059117338,0.853¡À0.059,1.751567505,0.495492235,1.752¡À0.495
xgb,AvalonFP,0.918870327,0.034711575,0.919¡À0.035,1.288381489,0.346471544,1.288¡À0.346
xgb,Charge,0.884085925,0.034731555,0.884¡À0.035,1.557098096,0.358316055,1.557¡À0.358
xgb,Connectivity,0.868096792,0.054399061,0.868¡À0.054,1.660601823,0.434880706,1.661¡À0.435
xgb,Constitution,0.880161859,0.062562249,0.880¡À0.063,1.566282734,0.362870458,1.566¡À0.363
xgb,Estate,0.899014408,0.046740767,0.899¡À0.047,1.439013863,0.416567342,1.439¡À0.417
xgb,EstateFP,0.8798192,0.065407644,0.880¡À0.065,1.577218308,0.403516971,1.577¡À0.404
xgb,Fragment,0.903481815,0.039761405,0.903¡À0.040,1.420665755,0.401814708,1.421¡À0.402
xgb,InfoContent,0.6777864,0.089033715,0.678¡À0.089,2.591165544,0.395655075,2.591¡À0.396
xgb,Kappa,0.575445736,0.083803078,0.575¡À0.084,2.968925035,0.325542695,2.969¡À0.326
xgb,MACCSFP,0.909310153,0.03565178,0.909¡À0.036,1.361092637,0.302345544,1.361¡À0.302
xgb,MHFP6,0.89325056,0.042982305,0.893¡À0.043,1.523646707,0.36522591,1.524¡À0.365
xgb,MAP4,0.735787138,0.069229349,0.736¡À0.069,2.379193564,0.477142685,2.379¡À0.477
xgb,MorganFP,0.922340349,0.022174304,0.922¡À0.022,1.288470257,0.281086707,1.288¡À0.281
xgb,Path,0.733886184,0.097194654,0.734¡À0.097,2.338658074,0.447804137,2.339¡À0.448
xgb,PharmacoErGFP,0.783938806,0.109271636,0.784¡À0.109,2.067316572,0.654048363,2.067¡À0.654
xgb,PharmacoPFP,0.797484829,0.108144468,0.797¡À0.108,2.008435429,0.650018303,2.008¡À0.650
xgb,Property,0.7797609,0.098045917,0.780¡À0.098,2.135623566,0.49509976,2.136¡À0.495
xgb,PubChemFP,0.912984544,0.034532193,0.913¡À0.035,1.339075016,0.373296399,1.339¡À0.373
xgb,RDkitFP,0.924510512,0.039617,0.925¡À0.040,1.240772305,0.371442768,1.241¡À0.371
xgb,Topology,0.641622901,0.119090226,0.642¡À0.119,2.707785841,0.413226084,2.708¡À0.413
xgb,TorsionFP,0.913133206,0.033670587,0.913¡À0.034,1.337049876,0.292316574,1.337¡À0.292
xgb,moe206,0.890808804,0.051885134,0.891¡À0.052,1.518386646,0.499948369,1.518¡À0.500
model,fp_types,test_r2,st.p,test_r2¡Àst.p,test_rmse,st.p,test_rmse¡Àst.p
rf,AtomPairFP,0.847984176,0.052111564,0.848¡À0.052,1.832481023,0.426175342,1.832¡À0.426
rf,Autocorr,0.793789208,0.070354121,0.794¡À0.070,2.161823387,0.331149157,2.162¡À0.331
rf,AvalonFP,0.911164286,0.037808299,0.911¡À0.038,1.367340893,0.394312486,1.367¡À0.394
rf,Charge,0.860619691,0.063319262,0.861¡À0.063,1.700851377,0.462005828,1.701¡À0.462
rf,Connectivity,0.824590722,0.096118254,0.825¡À0.096,1.919021403,0.57458506,1.919¡À0.575
rf,Constitution,0.86078022,0.055362509,0.861¡À0.055,1.728529299,0.318272482,1.729¡À0.318
rf,Estate,0.879003434,0.053417607,0.879¡À0.053,1.596848546,0.396125361,1.597¡À0.396
rf,EstateFP,0.89081216,0.069506161,0.891¡À0.070,1.479837205,0.434387747,1.480¡À0.434
rf,Fragment,0.877014961,0.08601219,0.877¡À0.086,1.560664567,0.569863948,1.561¡À0.570
rf,InfoContent,0.657770092,0.076529596,0.658¡À0.077,2.72506899,0.362010179,2.725¡À0.362
rf,Kappa,0.611973739,0.111927757,0.612¡À0.112,2.810424447,0.443375861,2.810¡À0.443
rf,MACCSFP,0.890749727,0.041283161,0.891¡À0.041,1.498168129,0.356739947,1.498¡À0.357
rf,MHFP6,0.854650308,0.081075561,0.855¡À0.081,1.792280648,0.530825572,1.792¡À0.531
rf,MAP4,0.704870293,0.069348595,0.705¡À0.069,2.726319311,0.486513081,2.726¡À0.487
rf,MorganFP,0.908070501,0.035450542,0.908¡À0.035,1.394748768,0.357067465,1.395¡À0.357
rf,Path,0.704670809,0.113399806,0.705¡À0.113,2.452733751,0.432963807,2.453¡À0.433
rf,PharmacoErGFP,0.802724564,0.081498538,0.803¡À0.081,2.032801747,0.52793926,2.033¡À0.528
rf,PharmacoPFP,0.810179917,0.109217733,0.810¡À0.109,1.955876985,0.667595293,1.956¡À0.668
rf,Property,0.721099946,0.124121545,0.721¡À0.124,2.407129544,0.568149627,2.407¡À0.568
rf,PubChemFP,0.906182934,0.034873962,0.906¡À0.035,1.416241389,0.391955523,1.416¡À0.392
rf,RDkitFP,0.916129933,0.040567392,0.916¡À0.041,1.328050825,0.435288128,1.328¡À0.435
rf,Topology,0.613952919,0.109650023,0.614¡À0.110,2.815700187,0.294432287,2.816¡À0.294
rf,TorsionFP,0.911483147,0.038911133,0.911¡À0.039,1.352898767,0.394194976,1.353¡À0.394
rf,moe206,0.867657636,0.058215822,0.868¡À0.058,1.671655886,0.49901199,1.672¡À0.499
model,fp_types,test_r2,st.p,test_r2¡Àst.p,test_rmse,st.p,test_rmse¡Àst.p
knn,AtomPairFP,0.876261752,0.054102876,0.876¡À0.054,1.586433041,0.437508919,1.586¡À0.438
knn,Autocorr,0.695670502,0.120060307,0.696¡À0.120,2.50695702,0.563082094,2.507¡À0.563
knn,AvalonFP,0.894118697,0.081286424,0.894¡À0.081,1.414453199,0.546290068,1.414¡À0.546
knn,Charge,0.557757455,0.169544298,0.558¡À0.170,3.049986651,0.766775192,3.050¡À0.767
knn,Connectivity,0.730237453,0.083818654,0.730¡À0.084,2.368633781,0.403523284,2.369¡À0.404
knn,Constitution,0.758730411,0.130535359,0.759¡À0.131,2.176340867,0.65975854,2.176¡À0.660
knn,Estate,0.85887082,0.093360773,0.859¡À0.093,1.649621442,0.579655767,1.650¡À0.580
knn,EstateFP,0.869440381,0.079858761,0.869¡À0.080,1.63627487,0.460783483,1.636¡À0.461
knn,Fragment,0.833127774,0.06972487,0.833¡À0.070,1.838982722,0.41424678,1.839¡À0.414
knn,InfoContent,0.441128263,0.184476609,0.441¡À0.184,3.45903335,0.644768968,3.459¡À0.645
knn,Kappa,0.466846219,0.137064682,0.467¡À0.137,3.35297524,0.460903223,3.353¡À0.461
