InChI,RT
"InChI=1S/C38H39ClN8O7S/c1-19-20(2)55-38-31(19)33(22-9-11-23(39)12-10-22)42-25(34-45-44-21(3)46(34)38)17-29(49)40-15-4-5-16-41-30(50)18-54-27-8-6-7-24-32(27)37(53)47(36(24)52)26-13-14-28(48)43-35(26)51/h6-12,25-26,31,38H,4-5,13-18H2,1-3H3,(H,40,49)(H,41,50)(H,43,48,51)/t25-,26?,31?,38?/m0/s1",426.6
"InChI=1S/C42H47ClN8O7S/c1-23-24(2)59-42-35(23)37(26-13-15-27(43)16-14-26)46-29(38-49-48-25(3)50(38)42)21-33(53)44-19-8-6-4-5-7-9-20-45-34(54)22-58-31-12-10-11-28-36(31)41(57)51(40(28)56)30-17-18-32(52)47-39(30)55/h10-16,29-30,35,42H,4-9,17-22H2,1-3H3,(H,44,53)(H,45,54)(H,47,52,55)/t29-,30?,35?,42?/m0/s1",475.8
"InChI=1S/C46H49ClN8O9S/c1-26-27(2)65-46-39(26)41(29-7-9-30(47)10-8-29)50-35(42-53-52-28(3)54(42)46)25-38(57)49-31-11-13-32(14-12-31)64-24-23-63-22-21-62-20-19-61-18-17-48-34-6-4-5-33-40(34)45(60)55(44(33)59)36-15-16-37(56)51-43(36)58/h4-14,35-36,39,46,48H,15-25H2,1-3H3,(H,49,57)(H,51,56,58)/t35-,36?,39?,46?/m0/s1",508.8
"InChI=1S/C40H45ClN8O5S/c1-22-23(2)55-40-33(22)35(25-13-15-26(41)16-14-25)44-29(36-47-46-24(3)48(36)40)21-32(51)43-20-9-7-5-4-6-8-19-42-28-12-10-11-27-34(28)39(54)49(38(27)53)30-17-18-31(50)45-37(30)52/h10-16,29-30,33,40,42H,4-9,17-21H2,1-3H3,(H,43,51)(H,45,50,52)/t29-,30?,33?,40?/m0/s1",540
"InChI=1S/C38H41ClN8O7S/c1-20-21(2)55-38-31(20)33(23-7-9-24(39)10-8-23)42-27(34-45-44-22(3)46(34)38)19-30(49)41-14-16-54-18-17-53-15-13-40-26-6-4-5-25-32(26)37(52)47(36(25)51)28-11-12-29(48)43-35(28)50/h4-10,27-28,31,38,40H,11-19H2,1-3H3,(H,41,49)(H,43,48,50)/t27-,28?,31?,38?/m0/s1",462.6
"InChI=1S/C42H49ClN10O5S/c1-24-25(2)59-42-35(24)37(27-9-11-28(43)12-10-27)46-31(38-49-48-26(3)52(38)42)23-34(55)45-16-6-18-51-21-19-50(20-22-51)17-5-15-44-30-8-4-7-29-36(30)41(58)53(40(29)57)32-13-14-33(54)47-39(32)56/h4,7-12,31-32,35,42,44H,5-6,13-23H2,1-3H3,(H,45,55)(H,47,54,56)/t31-,32?,35?,42?/m0/s1",357.6
"InChI=1S/C48H60ClN9O8S2/c1-27-29(3)68-46-39(27)40(32-12-14-34(49)15-13-32)53-36(43-56-55-30(4)58(43)46)23-38(60)50-16-17-64-18-19-65-20-21-66-47(63)54-42(48(5,6)7)45(62)57-25-35(59)22-37(57)44(61)51-24-31-8-10-33(11-9-31)41-28(2)52-26-67-41/h8-15,26,35-37,39,42,46,59H,16-25H2,1-7H3,(H,50,60)(H,51,61)(H,54,63)/t35-,36+,37+,39?,42-,46?/m1/s1",464.4
"InChI=1S/C49H62ClN9O5S2/c1-27-30(4)66-48-41(27)42(33-18-20-35(50)21-19-33)54-37(45-57-56-31(5)59(45)48)24-40(62)51-22-12-10-9-11-13-39(61)55-44(49(6,7)8)47(64)58-25-36(60)23-38(58)46(63)53-28(2)32-14-16-34(17-15-32)43-29(3)52-26-65-43/h14-21,26,28,36-38,41,44,48,60H,9-13,22-25H2,1-8H3,(H,51,62)(H,53,63)(H,55,61)/t28-,36+,37-,38-,41?,44+,48?/m0/s1",495.6
"InChI=1S/C48H60ClN9O7S2/c1-26-29(4)67-47-40(26)41(32-13-15-34(49)16-14-32)53-36(44-56-55-30(5)58(44)47)22-38(60)50-17-18-64-19-20-65-24-39(61)54-43(48(6,7)8)46(63)57-23-35(59)21-37(57)45(62)52-27(2)31-9-11-33(12-10-31)42-28(3)51-25-66-42/h9-16,25,27,35-37,40,43,47,59H,17-24H2,1-8H3,(H,50,60)(H,52,62)(H,54,61)/t27-,35+,36-,37-,40?,43+,47?/m0/s1",486.6
"InChI=1S/C49H62ClN9O7S2/c1-27-30(4)68-48-41(27)42(33-14-16-35(50)17-15-33)54-37(45-57-56-31(5)59(45)48)23-39(61)51-18-21-65-19-9-20-66-25-40(62)55-44(49(6,7)8)47(64)58-24-36(60)22-38(58)46(63)53-28(2)32-10-12-34(13-11-32)43-29(3)52-26-67-43/h10-17,26,28,36-38,41,44,48,60H,9,18-25H2,1-8H3,(H,51,61)(H,53,63)(H,55,62)/t28-,36+,37-,38-,41?,44+,48?/m0/s1",485.4
"InChI=1S/C49H61ClN10O5S2/c1-27-30(4)67-48-41(27)42(33-13-15-35(50)16-14-33)53-37(45-56-55-31(5)60(45)48)24-40(63)58-21-19-57(20-22-58)18-17-39(62)54-44(49(6,7)8)47(65)59-25-36(61)23-38(59)46(64)52-28(2)32-9-11-34(12-10-32)43-29(3)51-26-66-43/h9-16,26,28,36-38,41,44,48,61H,17-25H2,1-8H3,(H,52,64)(H,54,62)/t28-,36+,37-,38-,41?,44+,48?/m0/s1",383.4
"InChI=1S/C42H40ClN7O7/c43-26-9-7-10-27(22-26)47-38-29-17-20-44-23-31(29)28-14-13-25(21-32(28)48-38)39(53)46-19-6-4-2-1-3-5-18-45-36(52)24-57-34-12-8-11-30-37(34)42(56)50(41(30)55)33-15-16-35(51)49-40(33)54/h7-14,17,20-23,33H,1-6,15-16,18-19,24H2,(H,45,52)(H,46,53)(H,47,48)(H,49,51,54)",500.4
"InChI=1S/C44H44ClN7O7/c45-28-11-9-12-29(24-28)49-40-31-19-22-46-25-33(31)30-16-15-27(23-34(30)50-40)41(55)48-21-8-6-4-2-1-3-5-7-20-47-38(54)26-59-36-14-10-13-32-39(36)44(58)52(43(32)57)35-17-18-37(53)51-42(35)56/h9-16,19,22-25,35H,1-8,17-18,20-21,26H2,(H,47,54)(H,48,55)(H,49,50)(H,51,53,56)",538.2
"InChI=1S/C42H40ClN7O10/c43-26-3-1-4-27(22-26)47-38-29-11-12-44-23-31(29)28-8-7-25(21-32(28)48-38)39(53)46-14-16-58-18-20-59-19-17-57-15-13-45-36(52)24-60-34-6-2-5-30-37(34)42(56)50(41(30)55)33-9-10-35(51)49-40(33)54/h1-8,11-12,21-23,33H,9-10,13-20,24H2,(H,45,52)(H,46,53)(H,47,48)(H,49,51,54)",421.2
"InChI=1S/C38H34ClN7O7/c39-23-3-1-4-24(20-23)43-34-26-11-12-40-21-28(26)25-8-7-22(19-30(25)44-34)35(48)42-14-16-53-18-17-52-15-13-41-29-6-2-5-27-33(29)38(51)46(37(27)50)31-9-10-32(47)45-36(31)49/h1-8,11-12,19-21,31,41H,9-10,13-18H2,(H,42,48)(H,43,44)(H,45,47,49)",457.2
"InChI=1S/C38H34ClN7O5/c39-23-7-5-8-24(20-23)43-34-26-15-18-40-21-28(26)25-12-11-22(19-30(25)44-34)35(48)42-17-4-2-1-3-16-41-29-10-6-9-27-33(29)38(51)46(37(27)50)31-13-14-32(47)45-36(31)49/h5-12,15,18-21,31,41H,1-4,13-14,16-17H2,(H,42,48)(H,43,44)(H,45,47,49)",531.6
